작성자,댓글,좋아요수,작성일
@봄내에요,진짜 대단하네요 그 인내와 노력과 끈기에 박수를 드립니다,0,2025-05-06T14:05:41Z
@너티독폭파한다,존경합니다 ㅠㅠ,1,2025-05-06T14:03:18Z
@열심히하자-o7v,살 빼니까 ㅈ@나 이뻐졋네 ㅋㅋ,0,2025-05-06T12:08:41Z
@Imn755,76 초섹시다… 라인미쳤더 부러워😢😢,0,2025-05-05T23:26:27Z
@Sksimwosj-y1y,키가 몇인데 76이어도 말쑥하다는 느낌이 드냐.,0,2025-05-05T10:50:40Z
@Papatya10,tebrik ederim :) ben de 108 kg umarim ben de zayiflarim,0,2025-05-04T12:49:23Z
@소소한설레임,116 kg 일때도 이쁨이 넘쳐나셔요,0,2025-05-04T06:04:50Z
@GRSon-kg4fx,화이팅 !!!,0,2025-05-03T14:27:24Z
@soosoo6022,근성봐라...너는 성공하긋다,0,2025-05-03T12:40:22Z
@이자유로운영혼,"너무 예쁘세요! ^^
꼭 원하는 목표까지 이루어지시길 바래요",0,2025-05-03T05:23:36Z
@천사랑사랑-f4r,가능,1,2025-05-02T20:33:45Z
@aldoqjd5746,"저도 감량중인 사람인데요.. 존경스럽습니다 그리고 여성같은경우는 남성보다 감량하기가 좀더 힘든데,
(위험을 대비해서 남성에 비해 지방을 좀더 축적하려는 경향이있음) 등등 대단하시네요..
응원하고갑니다 파이팅",0,2025-05-02T09:57:37Z
@Gimikei,멋지다,0,2025-05-01T08:58:15Z
@choeleph1911,이루기 힘든 것들을 이뤄나가는 경험들이 당신을 더 멋진 사람으로 만들어줄 것을 믿습니다. 정말이지 멋집니다.,0,2025-05-01T04:16:36Z
@VariousY-ll1rn,혹시 어떻게 뺐어요..? 알려주세요...!!!,0,2025-05-01T01:17:40Z
@이헌동-x3s,츄 인줄,0,2025-04-30T11:47:16Z
@해달-q9s,똥이랑 설사 차이인가.. 난 모르겠다,0,2025-04-30T09:51:23Z
@archi-lintel,긁지 않은 복권이다........대박,0,2025-04-30T05:09:28Z
@87tkfkd23,고생 많이하셨어요~무엇보다 건강해진다는게 더  좋아요~😊,0,2025-04-29T11:14:24Z
@HiHi-c1f,인간이되가는구나,0,2025-04-29T06:24:59Z
@우리는한화다,살 많이빼면 츄 느낌나겠다,1,2025-04-28T10:40:51Z
@자연인-ppp,와 엄청난 컵이네요. 유전자가 타고난건가요?,0,2025-04-28T03:25:44Z
@chocho223,그래도 피그미는 아직 남아있는거보니 다이어트 더해야할듯,0,2025-04-28T00:15:00Z
@Happy-2220,"근데 어렵게 다이어트식이 할 필요 없이 하루 삼시세끼 학교 급식처럼 먹으면 살이 절대 안 찌던데...왜 힘들게 닭가슴살 먹고 현미밥 먹는지 도저히 이해를 못하겠음...
난 오히려 네끼 먹을때도 많은데 그래도 살은 안 찌던데... 내보겐 과자 빵 이런 군것질이 원인일듯... 그것만 안 하면 누구나 연예인 몸무게 유지 쌉가능임...살찌는 체질 그런건 사실 변명임...제발..ㅠ",0,2025-04-27T23:25:39Z
@chickeng177,입술 쉐입이 타고난 이쁜 쉐입이에요:) 화이팅 하세요❤,0,2025-04-27T03:33:27Z
@kwan-px4vy,이렇게 올릴께 아니예요~ 혼자 만족하는 무게 하지마세요~ 20키로 더 빼셔야되요,0,2025-04-26T20:29:30Z
@농이부-z1h,와 116kg에서 76kg까지 가는데 힘들었을텐데 고생하셨네요 살이 빠지니까 태가보이고 점점 이뻐지네요 50kg이하 갈때까지 홧팅입니다. 지금 시점에선 많이 빠졌을테지만요 정말 너무이쁘네여 고생하셨어요,0,2025-04-26T09:31:30Z
@꿀펄센,"거의 성인 여성 한명을 덜어 냈으니, 정말 피땀없이 힘드셨겠어요. 진심으로 리스팩입니다.",0,2025-04-25T16:09:03Z
@raditcs,"respect
i'm still in progress too",1,2025-04-25T15:14:39Z
@김원중-r5w,와.. 이쁘다 그리고 존경스럽다,0,2025-04-25T10:50:58Z
@Sandring_bangbang,우와 슴가가 하나도 안쭐고 넘이뻐요 라인이 .. 부러워 ㅠㅠㅠㅠㅠ,0,2025-04-25T09:17:36Z
@xdhgdsf,고생많았겠다   근데 좀더 빼자,0,2025-04-25T04:21:00Z
@마카롱-h6o,인생여전,0,2025-04-24T14:42:13Z
@dna1188,화이팅입니다 꼭 더빼서 미녀돼세용,0,2025-04-24T14:15:58Z
@JK15757,저희 체육관에 최고의 성형은 다이어트라고 전신거울에 붙어있음 화이팅~,0,2025-04-24T02:58:17Z
@i1288,다이어트 할거 없이 막 퍼먹고 위고비 맞으면 됩니다~ 마음껏 먹으세요,0,2025-04-23T22:18:40Z
@ll-on9wy,박수!!!!!!!!!!!! 당신의 노력을 진정으로 박수를 !!!!!,0,2025-04-23T10:59:12Z
@unw5909,와우~ 대단 (ㅡㅡ)b,0,2025-04-23T01:20:53Z
@parason5853,와 대단하다,0,2025-04-22T13:05:37Z
@곰방대19,앞자리 6 만들고 와라.,0,2025-04-22T12:56:48Z
@BigJoe7279-i1p,ㄷㄷ 개예쁘시네,0,2025-04-22T10:33:56Z
@젊게사는김덕철,"40kg빼고 30kg는 더 빼야겄다...
지나가는 페미니스트 1이네 걍 ㅋㅋㅋㅋ",0,2025-04-22T08:08:44Z
@sookiiiii,살이 예쁘게 빠지싱것같아여 완전 베이글녀느낌,0,2025-04-22T07:59:39Z
@수염빨루이지-j2n,"진짜 복받으셨네요. 보통 살빠지면 가슴살까지 같이 빠지는데 이분은 그대로 둔채 살만 빠지셨네.
제 아는분은 진짜 지옥같이 노력해서 살뺐는데 자기 절벽 됐다고 맨날 좌절하던데",0,2025-04-22T07:41:58Z
@스치면간다-d6m,지금은 얼마인가요?,0,2025-04-22T01:37:47Z
@hongse2k,복권 긁기 성공!,0,2025-04-22T01:04:52Z
@Greeny-o1p,요요왔다에 한표,0,2025-04-21T23:07:26Z
@꾸꾸나리,"다이어트를 하고 있는 입장으로써 너무 멋지십니다 ㅎ
건강에 항상 유의 하시고 앞으로도 꾸준한 성취 얻어가시길 바랍니다^^",0,2025-04-21T21:24:47Z
@mai-t7c,먹는거도 대단허다... 그동안 먹는거에 얼마를 쓴거지,1,2025-04-21T14:54:09Z
@마라탕먹방-19j,저는 다이어트를하는중인데 살이안빠져요 혹쉬 어떻에살빼용?,0,2025-04-21T10:42:34Z
@살로만-q2o,저도 125에서 살살 빼고 있습니다 화이팅,0,2025-04-21T09:28:22Z
@털없는원숭이-k9e,"항상 말씀 드리지만... 비정상 몸무게에서 비정상 몸무게로 만드는건 쉬운 일입니다. 딱 제일 힘든게 비정상에서 정상으로 들어오는 구간이구요... 76키로면 충분히 아직 비정상 구간이시고
거기서 50 kg 후반까지 오시는게 정상입니다. 지금 해온 구간이랑 다르게 딱 100 더 힘들 텐데 힘내십시요",0,2025-04-21T07:44:07Z
@원-12,116키로????? 혹시 그 아니다,0,2025-04-21T02:32:33Z
@seokkwanyun8902,"자랑스럽습니다 내몸에 뱃살도 못빼는데요
대단합니다",0,2025-04-20T23:43:08Z
@매드클라운-n5s,다이어트 성공했다고 ㅋㅋ 뭐가자랑임 빼는게 젤쉽다 덜먹으면 끝인데,0,2025-04-20T22:29:58Z
@꽥-g4h,안녕하세요..살빼면은 인간관계나..세상이 좀 달라질까요...너무 궁금합니다. 살이 쪄서 그런지 대학교나..대학원을 가든...먼저 다가가는 경우는 있어도 먼저 말 걸어주는 사람도 없고 요즘 왠지모르게 많은 생각을 하게 되네요😂,0,2025-04-20T17:33:49Z
@MrJarim71,BGM이 딱이네 ㅎㅎ,0,2025-04-20T15:20:13Z
@minimey-w2w,100키로 찌는방법좀,0,2025-04-20T10:49:22Z
@attentionr1409,"이왕 미친듯이 노력했으면 64kg까지 빼삼 인생이 달라질꺼임 화이팅 
본인은 남자고 110kg -> 77kg",1,2025-04-20T10:09:30Z
@byebyesayonara,본판이 이쁘니까 바로 미모 나오네,0,2025-04-20T09:04:53Z
@bluesky신,5키로 빼는것도 장난아닐텐데 대단하시네요~!,0,2025-04-20T02:44:32Z
@mainer77777,저거도 보정일테니 ...,1,2025-04-20T01:16:36Z
@tmkim2615,와... 대단 살 늘어짐 없나요...?,0,2025-04-19T13:51:57Z
@SiriusBlack-K,키가 꽤 커보이시네요. 76kg인데 전혀 살 쪄 보이지 않는 걸 보니...,0,2025-04-19T12:42:15Z
@kimreon,사람이 아름다운 이유는 저마다 제 인생을 살아가면서 자신에게 도전을 하고 그 한계를 넘어서고 일어서고 극복하는 것에 있다.,0,2025-04-19T11:15:28Z
@isfjt-uo6fg,"이 영상 올린지 1년이 시군요
잘 시청하고갑니다
운동할때 동기부여도 될꺼같고
여러므로 배울께 많을꺼같아 구독누르고갑니다^^~",0,2025-04-19T08:22:49Z
@최순규-u6t,정말 멋지십니다,0,2025-04-19T06:53:11Z
@katechoi7592,"나도 살빼야하는데... 
ㅡ,.ㅡ
당뇨때문에...",0,2025-04-19T02:34:05Z
@dbk1383,"116kg 때도 순수하게 웃으면서 찍은 사진이 넘 사랑스럽게 느껴져요 76kg대도 넘넘 예쁘구요😊😊
어제까지만 해도 심정적으로 너무 힘들었는데 덕분에 용기 얻고 갑니다ㅠ",0,2025-04-19T02:26:15Z
@님아안녕나야,도망가자,0,2025-04-18T13:22:01Z
@moisescaiceso,와.... 저는 고딩 때까진 격투기 동아리 활동 조금하고 밥이든 뭐든 항상 많이먹어도 174/65 킬로 유지가 돼서 제가 살안찌는 체질인줄 알았는데 직장 생활하며 운동은 1도 안하고 술퍼먹고 배달음식에 빠져살았더니 어느덧 100이 넘었습니다... 이제 숨쉬기가 불편하다는 느낌이 들어서 뭐라도 해야겠네요ㅠㅠ 용기를 얻고 갑니다,0,2025-04-18T08:21:55Z
@qwersepg,"저렇게 쪘던거자체가 사람이아님.... 
얼마나 먹고누웠으면....",0,2025-04-18T04:52:50Z
@바닐라부,"와.! 
멋지세요
정말뭐든하실분이십니다",0,2025-04-18T00:21:53Z
@머냐이건-g8r,존경스럽습니다,0,2025-04-18T00:05:25Z
@min-hyung-ahn_genius,아니 갑자기 엄청 매력적이 되셨네,0,2025-04-17T13:19:27Z
@mddjdj73,똑같잖아 ㅅㅂ,0,2025-04-17T11:52:20Z
@진사어르신,아름다우십니다~ 외모도 그대의 의지도~ ㅡ_ㅡ)/,0,2025-04-17T05:57:08Z
@gguny1468,"더빼면 아까울듯 지금 70아래로 가시면 점점 볼륨이 줄어드실텐데 
진짜 신이 주신 볼륨감  살빼기 전부터 이미 일반적인 볼륨이 아니셨네요 살이 있으셔도 섹시 하신 ㅎㄷㄷ 그런대 살까지 빼시니 정말 너무 섹시하고 멋있네요",1,2025-04-17T05:21:10Z
@양준모-h3u,박수 응원~~,0,2025-04-17T04:45:53Z
@SamuelNucDoctor,노력대단 🎉,0,2025-04-16T22:36:32Z
@김철호-w5s,멋집니다.🎉,0,2025-04-16T04:27:15Z
@안돼돌아가-h8g,멋지다요! 화이팅!,0,2025-04-15T17:31:23Z
@존버불패-y7v,중요한 곳은 안빠졌내요. 원래 중요한 곳 부터 살이 빠진다던데,0,2025-04-15T10:30:23Z
@이정현-f2h,"최고의 성형은 다이엇이라더군요. 화이팅 
글고 혹시 페미는 아니시죠?",0,2025-04-15T10:28:31Z
@thny0209,삶의 질적인 측면에서 뭐가 다른지 물어보고싶네,0,2025-04-15T08:31:00Z
@namchoi1386,알고 이뻐라 잘뺏어오❤ 나도 살 빼본 사람으로 건강 생각해서라도 빼야합니다! 잘 하셨어요,0,2025-04-15T08:20:07Z
@MinAElvis-z8d,외모도 외모지만. 일단.. 건강해져서 오래 사는게 중요함.. 비만은 곧.. 만병의 근원이 될수 있음.. 일단 당뇨에 무릎 작살나기 시작해서;; 더더더 많은 병이..,1,2025-04-15T02:16:41Z
@Jay-cp3mt,50까지 가면 여신될듯....ㅎㅎ,0,2025-04-14T17:03:47Z
@고혁-o9n,뺀다는게 쉽지 않을거라 생각해요 그 누구보다 더 열심히 노력해서 빼셨을거라 생각이 가장 큽니다 정말 대단하세요 ㅠㅠ  건강 하셨으면 좋겠어요,0,2025-04-14T13:47:05Z
@벨루가-h8s,찌찌는 그대로 있는거 너무좋다,0,2025-04-14T13:44:35Z
@castle_crab,5키로 빼다가 포기하는 나…,1,2025-04-14T12:17:37Z
@dks0216,와우! 노력에 박수을 보냅니다!!,0,2025-04-14T10:11:18Z
@무었을보는거니,대단하십니다!!,0,2025-04-14T10:06:18Z
@미모지,와근데 첫장면하고 막장면하고 맹똑같은건 전날에치맥한잔한거아님?,0,2025-04-14T09:36:43Z
@광토끼,"어떠한 이유로 넘어왔는지는 모르지만
와~ 노력과 의지에 정말 박수 보냅니다 
다이어트 뿐만 아니라 어떠한 일도 성공할꺼에요 ^^
헉 !! 지금보니 1년전 영상이었네요",0,2025-04-14T07:41:00Z
@swjo2853,응원합니다. 당신은 승리자,0,2025-04-14T05:13:58Z
@마술항아리-p6k,"아.진짜 대단하네여
방법 궁금해여ㅋ",0,2025-04-14T02:07:37Z
@rhrjrkdjd,와 진짜 대단하고 멋있다 쉽지않을텐데,0,2025-04-13T23:47:28Z
@FunnyTV-wl1kv,"멋있습니다. 돼지처럼 뒤룩뒤룩 쪄서 자기 합리화 하는 애들보다, 자신을 위해 건강을 위해 강한의지와 노력하신거에 리스펙합니다",0,2025-04-13T23:11:59Z
@강호준-x5q,대단하십니다. 파이팅!,0,2025-04-13T16:54:37Z
@홉빵맨-l7m,아... 나 다이어트 중이야... 라고 말하면서 운동 단1도 없이 그냥 굶는 아가리어터들보다 백배 무한배 멋져요! 갈수록 건강해보여서 저도 기분이 좋아지네요. 끝까지 화이팅입니닼!!!,0,2025-04-13T14:44:34Z
@정연권-o5s,와 진짜 멋집니다,0,2025-04-13T14:05:26Z
@조지기2,가능,0,2025-04-13T12:50:38Z
@서울촌놈-v2e,요요오는 순간 120키로 됩니다. 살빼는 것보다 유지가 중요합니다. 화이팅하세요.,0,2025-04-13T10:50:33Z
@FCUK609,똑같네,0,2025-04-13T08:33:11Z
@근바,👍👍,0,2025-04-13T04:32:30Z
@nesay777,얼굴 변화가 드라마틱 하네요   더 노력 하시면 정말 이쁘실 것 같아요!! 화이팅 입니다.  짝짝짝 고생 하셨어요^^,0,2025-04-12T23:37:56Z
@소피스트-m6w,너무 보기 좋아요~ 힘내세요~!!,0,2025-04-12T18:11:38Z
@fafa_22275,멋져,0,2025-04-12T16:00:50Z
@와단흑,개대박이다,0,2025-04-12T16:00:22Z
@조디로,살빠지면 예뻐진다고 멋져진다고 해도 예의상 한말이겠거니 했는데 진짜네..,0,2025-04-12T13:42:55Z
@junlee993,40키로 뺐는데 남자인 나보다 더 나가네,0,2025-04-12T13:34:53Z
@반지하의제왕-c1g,담배끊는거보다 10배는 힘듦....진짜 개고생도 이런 개고생이 없드라구~!!!!,0,2025-04-12T12:42:17Z
@yoojak2217,다이어트는 원래 여정이다. 모두가 다른 출발점에서 시작한다.,0,2025-04-12T12:35:32Z
@LOVE-ci6xb,"멋져요!!!!! 저도 식단, 다이어트 3달차 되어가고 112 > 92로 현재 20kg 뺐고 앞으로도 열심히 뺄 예정이랍니다. 하루하루 열심히 살아가고 있지만, 누구 하나 알아주지 않는 나 혼자 만의 싸움이라는 게 가끔 슬퍼져요. 그치만 예전보다 훨씬 건강하고 행복감도 많이 느껴서 다시 또 힘내자! 하고 기운 냅니다 ㅎㅎ
저도... 제 첫번째 목표가 앞자리 7인데 꼭 해내려구요. 파이팅!!!!!!!!!!!!",0,2025-04-12T11:26:59Z
@zzingnyam512,얼굴에 츄가있네,0,2025-04-12T11:14:00Z
@정광명-d8s,60k  👏 👏 👏 👏 👏,0,2025-04-12T10:57:57Z
@태희이-l1f,❤❤❤❤❤❤❤❤,0,2025-04-12T10:32:20Z
@복자와준보TV,와 .. 나도 할 수 있당 ㅠㅠ,0,2025-04-12T08:55:15Z
@구미마이-y8b,이 친구는 이제 시작이네,0,2025-04-12T06:14:29Z
@KiKi-sc1yl,살뻇는데도 못싱김..,0,2025-04-12T02:31:39Z
@김바키-v7x,폐미니스트의 길로 가지 않아서 다행이고 응원합니다! 역시 노력하는 여자는 멋져!,0,2025-04-12T01:24:19Z
@dse32g5d,존경스럽니다요 ㄷㄷ 컨텐츠 준비중이신건가용 ?,0,2025-04-12T01:14:21Z
@leeleelee6782,👍,0,2025-04-11T17:01:13Z
@라그나그로스브로크-k4,어떻게 가슴은 그대로 살고 필요한곳만 살이 빠지죠? ㄷㄷ,0,2025-04-11T16:05:17Z
@Shadow123-f7h,전 말라서 뚱뚱할떄가 더 좋은듯,0,2025-04-11T15:03:32Z
@우거지-z4o,화이팅,0,2025-04-11T13:29:49Z
@닉넴뭘로하지-n7t,"목표체중이 몇이신가요 더 안빼도 되실거같은데
딱 좋음..ㄷ 키가 크신가요?",0,2025-04-11T11:49:00Z
@조각의토마스,복권이셧네 ㄷㄷ.. 저도 맨날 건강생각하지만서도 할엄두가 안나는대 정말 대단하십니다..,0,2025-04-11T10:35:00Z
@대겸유,이영주?,0,2025-04-11T09:01:44Z
@함바그-b7z,"ㅈㄴ 대단하네, 건강한 몸무게까지는 아직 좀더 빼야하긴 하겠지만 충분히 가능할듯",0,2025-04-11T08:48:10Z
@TheBanggul,대단하다 진짜,0,2025-04-11T05:14:57Z
@cbm0801,근데 다 좋은데요..이미 쪄보신 분들은..결혼하심 바로 도돌이표 입니다 그 모습까지도 사랑해주세용,0,2025-04-10T21:10:33Z
@user-tc3bm1ui5o,저랑 사귈래요?,0,2025-04-10T15:23:12Z
@찬희김-r9u,예쁘네요 몸무게 유지 ㅎㅇㅌ입니당,0,2025-04-10T15:21:22Z
@김희수-w5p,끈기와 용기에 감명받고 갑니다.,0,2025-04-10T15:16:58Z
@hyunj1959,이 정도면 인간승리다...진짜 대단하네,0,2025-04-10T14:44:18Z
@Nn-vy9fb,116키로까지 어떻게 살이 찔 수가있지;;,1,2025-04-10T13:55:01Z
@nsfw3228,"복권도 이런 복권 없을 듯, 다이어트 화이팅",0,2025-04-10T13:48:45Z
@아련한그리움,조금만!! 조금만 더 합시다!!,0,2025-04-10T12:02:59Z
@누렁이-z5i,116때도 이쁘장하네,0,2025-04-10T12:01:59Z
@임종석-t8q,베리나인줄,0,2025-04-10T09:53:28Z
@returnstrifj,긁지 않은복권ㄷㄷ,0,2025-04-10T08:15:44Z
@rush_dark1788,5키로만 더빼면 미스코리아,0,2025-04-10T04:09:29Z
@종친인생,살뺀게 훨신낳아보임니다 비법은뭠니까,0,2025-04-10T02:39:07Z
@Tanghuru888,"야... 대단하십니다. 응원합니다.!! 
>알벤다졸+비타민C메가도스__>>다이어트 특효입니다.",0,2025-04-09T18:52:55Z
@aksid218,인간승리 응원 합니다!!,0,2025-04-09T15:44:01Z
@wewoo6788,살벌하네,1,2025-04-09T10:31:18Z
@film5204,당신의 다이어트를 응원합니다,0,2025-04-09T09:39:16Z
@kim0ic,30키로는 더빼셔야 건강한 몸이됩니다 화이팅,0,2025-04-09T08:08:55Z
@ic6534,와.. 노력에 박수를 보냅니다. 건강은 덤이네요,0,2025-04-09T08:06:15Z
@1-px6gn,응원한다,0,2025-04-09T06:42:38Z
@peno2623,"진짜 대단하십니다. 살 빼는거 진짜 힘든건데...
저도 이 영상보고 오늘도 열심히 운동해야겠습니다.",0,2025-04-09T00:07:01Z
@llil6235,아직멀었다,1,2025-04-08T21:31:13Z
@KIM_junmo,당신의 다이어트를 응원합니다,0,2025-04-08T18:35:09Z
@jackpot999-u8w,대단하다.. 쉽지 않았을텐데.. 왜 예뻐 보이고 싶어하는거여 그자체로도 대단한데,0,2025-04-08T16:15:52Z
@Screenterior,저도 오늘부터 시작해야지.......하죠 맨날 ㅋㅋㅋ 정신차리고 시작!!,0,2025-04-08T14:54:04Z
@dw1769,진짜 전혀 다른사람이네...의지력에 박수~,0,2025-04-08T14:24:10Z
@베노아,힘들때 어떤 마음으로 이겨내셨나요?,0,2025-04-08T14:24:00Z
@diplopia6471,키가 크신듯,0,2025-04-08T14:04:59Z
@tag7062,고생 했네.,0,2025-04-08T12:23:50Z
@이장준-f3w,매력있네,0,2025-04-08T08:55:41Z
@nfd5g,살빼니까 이뻐졌네요,0,2025-04-08T07:28:41Z
@이진아-v4p,우와 진짜 대박...! 저도 다이어트 중입니다ㅎㅎ열심히 모로페린도 먹어주고 헬스도 열심히 하는데 자극 정말 많이 받고 가요!!,905,2025-04-08T02:06:15Z
@Hwannnn2,이분 근황 없나요,0,2025-04-07T23:47:00Z
@김수루수루,우연히 쇼츠에 나와서 봤어요~ 정말 존경스럽고 너무 예쁘네요! 당신이 노력했던 결과를 이제 즐기시기를 바랄게요!,0,2025-04-07T23:02:24Z
@Jjjjjjjjjjjjju116,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2025-04-07T17:09:51Z
@니얼굴얼씨구,대단합니다 화이팅~!!,0,2025-04-07T16:01:24Z
@노빠꾸정신,아직 갈길이 머네,0,2025-04-07T12:52:14Z
@chsun2,살빼니깐 진짜 여자로보임,0,2025-04-07T12:44:54Z
@shylin0_0,대단하십니다 지존이십니다,0,2025-04-07T11:48:08Z
